text,timestamp,sleep_hours,sleep_quality,activity_level,music_mood_score
Low mood today for no obvious reason. These days happen sometimes.,2025-10-29,7.45,0.294,0.546,0.548
Slept really well last night. Woke up before my alarm feeling rested.,2025-10-30,8.82,0.877,0.87,0.771
Productive session at the gym. Mood has been pretty steady this week.,2025-10-31,8.79,0.587,0.937,0.803
"Had a good conversation with my flatmate. Nothing major, just easy.",2025-11-02,7.82,0.607,0.434,0.452
"Had a great workout, legs are sore but in a good way.",2025-11-03,7.73,0.855,0.291,0.51
Low mood today for no obvious reason. These days happen sometimes.,2025-11-04,6.06,0.26,0.05,0.355
Good day overall. Work went well and I caught up with an old friend over lunch.,2025-11-05,7.08,0.718,0.295,0.658
"Average day. Nothing remarkable, just getting through it.",2025-11-06,7.19,0.654,0.399,0.464
"Steady day. Work was manageable, nothing too demanding.",2025-11-07,7.59,0.785,0.254,0.563
Work was a drag today. Not every day can be great I suppose.,2025-11-08,7.6,0.743,0.276,0.458
Listened to some upbeat tracks on the way to work. Set a positive tone.,2025-11-09,7.71,0.704,0.365,0.574
Morning felt slow but picked up after coffee. Decent enough day.,2025-11-10,7.23,0.699,0.368,0.5
Not the most motivated but pushed through anyway.,2025-11-11,8.25,0.718,0.279,0.596
"Good energy today. Checked off most of my list, felt capable.",2025-11-12,7.11,0.743,0.42,0.493
Tired from the week but managing okay. Weekend plans keeping me going.,2025-11-13,7.89,0.713,0.399,0.683
Felt a bit scattered this morning. Picked up in the afternoon.,2025-11-14,7.4,0.62,0.297,0.493
Spent some time journaling and reflecting. Feel grounded.,2025-11-15,7.47,0.707,0.367,0.608
"Steady day. Work was manageable, nothing too demanding.",2025-11-16,7.51,0.796,0.334,0.74
Slept really well last night. Woke up before my alarm feeling rested.,2025-11-18,7.18,0.611,0.443,0.534
Cooked a proper meal for the first time in a while — felt surprisingly good.,2025-11-19,6.67,0.737,0.597,0.495
Bit stressed about a deadline. Mind keeps circling back to it.,2025-11-20,4.79,0.179,0.319,0.369
Bit stressed about a deadline. Mind keeps circling back to it.,2025-11-21,5.43,0.2,0.362,0.331
Spent some time journaling and reflecting. Feel grounded.,2025-11-22,6.27,0.692,0.556,0.42
"Steady day. Work was manageable, nothing too demanding.",2025-11-23,7.01,0.725,0.658,0.574
"Good energy today. Checked off most of my list, felt capable.",2025-11-24,5.97,0.605,0.602,0.536
"Had a great workout, legs are sore but in a good way.",2025-11-25,7.11,0.92,0.607,0.579
"Had a solid morning run, feeling energized and clear-headed today.",2025-11-26,7.37,0.732,0.518,0.553
Cooked a proper meal for the first time in a while — felt surprisingly good.,2025-11-27,6.34,0.661,0.501,0.506
"Had a great workout, legs are sore but in a good way.",2025-11-28,8.19,0.531,0.619,0.4
Morning felt slow but picked up after coffee. Decent enough day.,2025-11-29,6.52,0.767,0.556,0.425
Mind was a bit noisy today. Hard to focus but I got through it.,2025-11-30,6.37,0.734,0.477,0.515
"Average day. Nothing remarkable, just getting through it.",2025-12-01,6.83,0.628,0.764,0.544
"Had a good conversation with my flatmate. Nothing major, just easy.",2025-12-02,5.58,0.695,0.484,0.56
Finished a project I'd been putting off. Satisfying to cross it off.,2025-12-04,7.96,0.671,0.69,0.761
"Woke up early, got a head start. Everything felt more manageable.",2025-12-05,7.84,0.653,0.612,0.654
Spent the evening reading. Mind feels quiet and settled.,2025-12-06,8.73,0.712,0.549,0.764
Productive session at the gym. Mood has been pretty steady this week.,2025-12-07,8.84,0.763,0.528,0.666
"Woke up early, got a head start. Everything felt more manageable.",2025-12-08,8.58,0.623,0.686,0.754
Felt present today. Small moments felt worth noticing.,2025-12-09,7.92,0.675,0.391,0.628
"Had a solid morning run, feeling energized and clear-headed today.",2025-12-10,8.12,0.58,0.781,0.6
Quiet evening. Didn't do much but didn't feel bad about it either.,2025-12-11,8.07,0.69,0.765,0.599
Didn't feel like doing much. Lay on the couch most of the evening.,2025-12-12,7.4,0.301,0.381,0.537
Work was a drag today. Not every day can be great I suppose.,2025-12-13,8.26,0.632,0.656,0.673
Slept really well last night. Woke up before my alarm feeling rested.,2025-12-14,8.23,0.733,0.777,0.613
Not the most motivated but pushed through anyway.,2025-12-15,8.84,0.524,0.638,0.741
"Had a great workout, legs are sore but in a good way.",2025-12-16,8.28,0.63,0.633,0.665
Spent the evening reading. Mind feels quiet and settled.,2025-12-17,8.02,0.748,0.679,0.651
"Had a great workout, legs are sore but in a good way.",2025-12-18,8.47,0.705,0.715,0.744
Felt present today. Small moments felt worth noticing.,2025-12-20,6.59,0.635,0.787,0.843
Long walk after dinner helped me decompress. Grateful for small things today.,2025-12-21,6.99,0.689,0.835,0.759
Long walk after dinner helped me decompress. Grateful for small things today.,2025-12-22,7.27,0.664,0.7,0.877
"Steady day. Work was manageable, nothing too demanding.",2025-12-23,7.41,0.745,0.837,0.801
"Felt irritable and withdrawn. Nothing really went wrong, just one of those days.",2025-12-24,5.91,0.275,0.543,0.55
"Woke up early, got a head start. Everything felt more manageable.",2025-12-25,7.05,0.728,0.646,0.946
"Enjoyed some music this evening, the kind that just fits perfectly.",2025-12-26,6.5,0.583,0.824,0.855
Quiet evening. Didn't do much but didn't feel bad about it either.,2025-12-27,7.31,0.73,0.719,0.737
Work was a drag today. Not every day can be great I suppose.,2025-12-28,7.04,0.626,0.808,0.79
"Had a solid morning run, feeling energized and clear-headed today.",2025-12-29,6.59,0.654,0.757,0.761
"Average day. Nothing remarkable, just getting through it.",2025-12-30,6.59,0.699,0.742,0.765
"Average day. Nothing remarkable, just getting through it.",2025-12-31,6.76,0.699,0.59,0.701
Slept really well last night. Woke up before my alarm feeling rested.,2026-01-01,6.64,0.663,0.748,0.903
"Had a good conversation with my flatmate. Nothing major, just easy.",2026-01-02,7.43,0.667,0.718,0.73
Long walk after dinner helped me decompress. Grateful for small things today.,2026-01-03,6.99,0.657,0.749,0.742
Listened to some upbeat tracks on the way to work. Set a positive tone.,2026-01-05,6.46,0.803,0.589,0.478
"Enjoyed some music this evening, the kind that just fits perfectly.",2026-01-06,6.55,0.648,0.622,0.451
Spent some time journaling and reflecting. Feel grounded.,2026-01-07,6.25,0.618,0.602,0.485
Bit low on energy but nothing major. Think I need more water.,2026-01-08,6.93,0.757,0.815,0.4
Got outside for a bit even though I didn't feel like it. Glad I did.,2026-01-09,6.64,0.695,0.819,0.4
"Good energy today. Checked off most of my list, felt capable.",2026-01-10,5.78,0.632,0.388,0.413
Good day overall. Work went well and I caught up with an old friend over lunch.,2026-01-11,5.82,0.692,0.634,0.581
Cooked a proper meal for the first time in a while — felt surprisingly good.,2026-01-12,6.68,0.634,0.51,0.484
Quiet evening. Didn't do much but didn't feel bad about it either.,2026-01-13,5.54,0.827,0.718,0.417
Cooked a proper meal for the first time in a while — felt surprisingly good.,2026-01-14,5.34,0.788,0.589,0.537
Work was a drag today. Not every day can be great I suppose.,2026-01-15,5.4,0.632,0.601,0.453
Comfort-watched TV for most of the evening. Needed the switch-off.,2026-01-16,4.43,0.35,0.325,0.239
Spent some time journaling and reflecting. Feel grounded.,2026-01-17,6.26,0.721,0.671,0.4
Not the most motivated but pushed through anyway.,2026-01-18,5.43,0.782,0.633,0.4
Bit low on energy but nothing major. Think I need more water.,2026-01-19,6.98,0.689,0.718,0.455
Cooked a proper meal for the first time in a while — felt surprisingly good.,2026-01-21,9.32,0.82,0.288,0.718
"Average day. Nothing remarkable, just getting through it.",2026-01-22,8.76,0.789,0.252,0.698
"Enjoyed some music this evening, the kind that just fits perfectly.",2026-01-23,8.92,0.539,0.241,0.507
Not the most motivated but pushed through anyway.,2026-01-24,8.39,0.737,0.375,0.655
"Steady day. Work was manageable, nothing too demanding.",2026-01-25,9.15,0.57,0.215,0.646
Productive session at the gym. Mood has been pretty steady this week.,2026-01-26,8.65,0.677,0.2,0.644
"Steady day. Work was manageable, nothing too demanding.",2026-01-27,7.98,0.734,0.318,0.584
Not the most motivated but pushed through anyway.,2026-01-28,8.29,0.595,0.297,0.717
Not the most motivated but pushed through anyway.,2026-01-29,8.11,0.72,0.273,0.594
Felt a bit scattered this morning. Picked up in the afternoon.,2026-01-30,8.46,0.597,0.272,0.566
"Average day. Nothing remarkable, just getting through it.",2026-01-31,9.29,0.683,0.265,0.665
"Had a great workout, legs are sore but in a good way.",2026-02-01,8.46,0.662,0.331,0.703
Rough night — couldn't get comfortable and kept waking up. Feel groggy today.,2026-02-02,6.68,0.254,0.081,0.266
"Felt irritable and withdrawn. Nothing really went wrong, just one of those days.",2026-02-03,6.09,0.409,0.215,0.43
Not the most motivated but pushed through anyway.,2026-02-04,8.73,0.705,0.454,0.728
Comfort-watched TV for most of the evening. Needed the switch-off.,2026-02-06,6.22,0.224,0.288,0.496
Tired from the week but managing okay. Weekend plans keeping me going.,2026-02-07,7.57,0.566,0.555,0.604
Bit low on energy but nothing major. Think I need more water.,2026-02-08,8.31,0.751,0.599,0.784
"Enjoyed some music this evening, the kind that just fits perfectly.",2026-02-09,7.82,0.611,0.707,0.718
Listened to some upbeat tracks on the way to work. Set a positive tone.,2026-02-10,7.49,0.665,0.539,0.583
"Average day. Nothing remarkable, just getting through it.",2026-02-11,8.08,0.833,0.502,0.719
Spent some time journaling and reflecting. Feel grounded.,2026-02-12,7.6,0.641,0.559,0.62
Listened to some upbeat tracks on the way to work. Set a positive tone.,2026-02-13,7.81,0.614,0.619,0.676
"Had a good conversation with my flatmate. Nothing major, just easy.",2026-02-14,7.73,0.607,0.56,0.733
Quiet evening. Didn't do much but didn't feel bad about it either.,2026-02-15,7.95,0.602,0.607,0.733
Mind was a bit noisy today. Hard to focus but I got through it.,2026-02-16,7.3,0.723,0.554,0.72
Felt a bit scattered this morning. Picked up in the afternoon.,2026-02-17,7.57,0.536,0.486,0.683
Slept really well last night. Woke up before my alarm feeling rested.,2026-02-18,7.88,0.608,0.645,0.564
Bit low on energy but nothing major. Think I need more water.,2026-02-19,7.78,0.583,0.554,0.683
Work was a drag today. Not every day can be great I suppose.,2026-02-20,7.54,0.649,0.67,0.64
"Enjoyed some music this evening, the kind that just fits perfectly.",2026-02-22,7.62,0.59,0.522,0.95
Productive session at the gym. Mood has been pretty steady this week.,2026-02-23,5.96,0.616,0.526,0.836
Anxious about nothing in particular. Hard to explain but it'll pass.,2026-02-24,5.92,0.252,0.286,0.55
Finished a project I'd been putting off. Satisfying to cross it off.,2026-02-25,7.78,0.7,0.507,0.821
"Woke up early, got a head start. Everything felt more manageable.",2026-02-26,6.96,0.645,0.512,0.821
Rough night — couldn't get comfortable and kept waking up. Feel groggy today.,2026-02-27,5.87,0.466,0.341,0.55
"Had a great workout, legs are sore but in a good way.",2026-02-28,7.8,0.647,0.317,0.779
Bit low on energy but nothing major. Think I need more water.,2026-03-01,6.26,0.652,0.481,0.95
Spent the evening reading. Mind feels quiet and settled.,2026-03-02,7.36,0.662,0.546,0.695
Bit low on energy but nothing major. Think I need more water.,2026-03-03,7.32,0.742,0.362,0.93
Spent the evening reading. Mind feels quiet and settled.,2026-03-04,7.37,0.647,0.531,0.95
Work was a drag today. Not every day can be great I suppose.,2026-03-05,7.29,0.7,0.443,0.791
Long walk after dinner helped me decompress. Grateful for small things today.,2026-03-06,7.62,0.612,0.486,0.817
"Had a good conversation with my flatmate. Nothing major, just easy.",2026-03-07,7.44,0.707,0.563,0.814
"Had a good conversation with my flatmate. Nothing major, just easy.",2026-03-08,7.07,0.602,0.444,0.876
"Had a good conversation with my flatmate. Nothing major, just easy.",2026-03-10,7.8,0.606,0.778,0.815
Rough night — couldn't get comfortable and kept waking up. Feel groggy today.,2026-03-11,6.25,0.45,0.446,0.42
Tired from the week but managing okay. Weekend plans keeping me going.,2026-03-12,6.79,0.8,0.759,0.716
"Had a good conversation with my flatmate. Nothing major, just easy.",2026-03-13,7.61,0.59,0.92,0.729
Not the most motivated but pushed through anyway.,2026-03-14,7.54,0.738,0.743,0.736
Spent some time journaling and reflecting. Feel grounded.,2026-03-15,7.18,0.718,0.869,0.814
Cooked a proper meal for the first time in a while — felt surprisingly good.,2026-03-16,8.14,0.639,0.611,0.711
Tired from the week but managing okay. Weekend plans keeping me going.,2026-03-17,7.52,0.768,0.548,0.827
Got outside for a bit even though I didn't feel like it. Glad I did.,2026-03-18,7.44,0.646,0.609,0.604
Spent the evening reading. Mind feels quiet and settled.,2026-03-19,7.83,0.686,0.584,0.629
Good day overall. Work went well and I caught up with an old friend over lunch.,2026-03-20,7.37,0.814,0.677,0.615
Good day overall. Work went well and I caught up with an old friend over lunch.,2026-03-21,7.4,0.658,0.457,0.716
Long walk after dinner helped me decompress. Grateful for small things today.,2026-03-22,7.41,0.736,0.866,0.799
Cooked a proper meal for the first time in a while — felt surprisingly good.,2026-03-23,7.39,0.591,0.932,0.724
"Had a great workout, legs are sore but in a good way.",2026-03-24,7.51,0.678,0.718,0.71
Work was a drag today. Not every day can be great I suppose.,2026-03-26,6.71,0.636,0.378,0.482
Productive session at the gym. Mood has been pretty steady this week.,2026-03-27,6.64,0.689,0.362,0.625
"Had a solid morning run, feeling energized and clear-headed today.",2026-03-28,5.67,0.767,0.467,0.4
Quiet evening. Didn't do much but didn't feel bad about it either.,2026-03-29,6.83,0.65,0.281,0.466
Spent some time journaling and reflecting. Feel grounded.,2026-03-30,6.44,0.82,0.445,0.609
"Enjoyed some music this evening, the kind that just fits perfectly.",2026-03-31,7.36,0.59,0.343,0.554
Bit low on energy but nothing major. Think I need more water.,2026-04-01,6.39,0.737,0.363,0.494
Good day overall. Work went well and I caught up with an old friend over lunch.,2026-04-02,7.36,0.716,0.355,0.601
"Enjoyed some music this evening, the kind that just fits perfectly.",2026-04-03,6.46,0.729,0.422,0.498
Low mood today for no obvious reason. These days happen sometimes.,2026-04-04,5.7,0.2,0.245,0.305
"Good energy today. Checked off most of my list, felt capable.",2026-04-05,6.74,0.764,0.331,0.421
"Felt irritable and withdrawn. Nothing really went wrong, just one of those days.",2026-04-06,4.57,0.348,0.09,0.46
"Enjoyed some music this evening, the kind that just fits perfectly.",2026-04-07,5.96,0.816,0.395,0.513
Work was a drag today. Not every day can be great I suppose.,2026-04-08,6.73,0.712,0.377,0.597
"Had a good conversation with my flatmate. Nothing major, just easy.",2026-04-09,7.06,0.692,0.355,0.516
Mind was a bit noisy today. Hard to focus but I got through it.,2026-04-11,7.55,0.543,0.348,0.652
"Had a great workout, legs are sore but in a good way.",2026-04-12,7.44,0.665,0.553,0.624
"Had a solid morning run, feeling energized and clear-headed today.",2026-04-13,6.87,0.618,0.579,0.532
Felt a bit scattered this morning. Picked up in the afternoon.,2026-04-14,7.63,0.544,0.704,0.633
Felt a bit scattered this morning. Picked up in the afternoon.,2026-04-15,7.5,0.759,0.8,0.671
Mind was a bit noisy today. Hard to focus but I got through it.,2026-04-16,5.83,0.578,0.456,0.602
Morning felt slow but picked up after coffee. Decent enough day.,2026-04-17,7.71,0.622,0.578,0.547
"Woke up early, got a head start. Everything felt more manageable.",2026-04-18,6.81,0.567,0.412,0.505
Work was a drag today. Not every day can be great I suppose.,2026-04-19,6.52,0.764,0.408,0.784
Mind was a bit noisy today. Hard to focus but I got through it.,2026-04-20,7.69,0.695,0.421,0.649
Work was a drag today. Not every day can be great I suppose.,2026-04-21,6.84,0.69,0.934,0.593
Slept really well last night. Woke up before my alarm feeling rested.,2026-04-22,8.22,0.624,0.545,0.724
"Felt irritable and withdrawn. Nothing really went wrong, just one of those days.",2026-04-23,5.42,0.445,0.4,0.355
Cooked a proper meal for the first time in a while — felt surprisingly good.,2026-04-24,7.81,0.758,0.643,0.49
Finished a project I'd been putting off. Satisfying to cross it off.,2026-04-25,6.72,0.66,0.539,0.643
